,State,District,Year,Quartar,Amount,Insurance_count
6333,Meghalaya,East Jaintia Hills,2023,4,60016.0,33
6334,Meghalaya,South West Garo Hills,2023,4,73117.0,28
6335,Meghalaya,East Khasi Hills,2023,4,751846.0,328
6336,Meghalaya,East Garo Hills,2023,4,66170.0,25
6337,Meghalaya,Ribhoi,2023,4,226411.0,117
6338,Meghalaya,West Jaintia Hills,2023,4,58030.0,15
6339,Meghalaya,West Khasi Hills,2023,4,28575.0,11
6340,Mizoram,Serchhip,2020,2,231.0,1
6341,Mizoram,Aizawl,2020,2,6121.0,26
6342,Mizoram,Lunglei,2020,2,744.0,3
6343,Mizoram,Saiha,2020,2,226.0,1
6344,Mizoram,Serchhip,2020,3,783.0,2
6345,Mizoram,Aizawl,2020,3,19936.0,55
6346,Mizoram,Lunglei,2020,3,1261.0,4
6347,Mizoram,Mamit,2020,3,562.0,2
6348,Mizoram,Lawngtlai,2020,3,1508.0,8
6349,Mizoram,Kolasib,2020,3,461.0,2
6350,Mizoram,Champhai,2020,3,180.0,1
6351,Mizoram,Serchhip,2020,4,1866.0,1
6352,Mizoram,Aizawl,2020,4,74456.0,43
6353,Mizoram,Lunglei,2020,4,28125.0,10
6354,Mizoram,Mamit,2020,4,3550.0,5
6355,Mizoram,Lawngtlai,2020,4,6209.0,11
6356,Mizoram,Kolasib,2020,4,4885.0,10
6357,Mizoram,Champhai,2020,4,33.0,1
6358,Mizoram,Serchhip,2021,1,33.0,1
6359,Mizoram,Aizawl,2021,1,268255.0,374
6360,Mizoram,Lunglei,2021,1,6233.0,6
6361,Mizoram,Mamit,2021,1,9501.0,9
6362,Mizoram,Lawngtlai,2021,1,2213.0,4
6363,Mizoram,Kolasib,2021,1,2659.0,3
6364,Mizoram,Champhai,2021,1,10334.0,16
6365,Mizoram,Saiha,2021,1,3613.0,2
6366,Mizoram,Serchhip,2021,2,811.0,2
6367,Mizoram,Aizawl,2021,2,105527.0,149
6368,Mizoram,Lunglei,2021,2,2272.0,9
6369,Mizoram,Mamit,2021,2,6121.0,4
6370,Mizoram,Lawngtlai,2021,2,1913.0,9
6371,Mizoram,Kolasib,2021,2,188.0,4
6372,Mizoram,Champhai,2021,2,2921.0,8
6373,Mizoram,Saiha,2021,2,5052.0,2
6374,Mizoram,Serchhip,2021,3,2795.0,4
6375,Mizoram,Aizawl,2021,3,66033.0,58
6376,Mizoram,Lunglei,2021,3,2258.0,6
6377,Mizoram,Mamit,2021,3,5242.0,5
6378,Mizoram,Lawngtlai,2021,3,1076.0,4
6379,Mizoram,Kolasib,2021,3,982.0,2
6380,Mizoram,Champhai,2021,3,5255.0,2
6381,Mizoram,Serchhip,2021,4,8840.0,4
6382,Mizoram,Aizawl,2021,4,91842.0,58
6383,Mizoram,Lunglei,2021,4,23824.0,12
6384,Mizoram,Mamit,2021,4,14175.0,10
6385,Mizoram,Lawngtlai,2021,4,15826.0,6
6386,Mizoram,Kolasib,2021,4,8865.0,5
6387,Mizoram,Champhai,2021,4,2611.0,1
6388,Mizoram,Saiha,2021,4,9864.0,4
6389,Mizoram,Serchhip,2022,1,18889.0,6
6390,Mizoram,Aizawl,2022,1,107088.0,55
6391,Mizoram,Lunglei,2022,1,21751.0,11
6392,Mizoram,Mamit,2022,1,13441.0,1
6393,Mizoram,Lawngtlai,2022,1,24775.0,8
6394,Mizoram,Kolasib,2022,1,1191.0,1
6395,Mizoram,Champhai,2022,1,2194.0,2
6396,Mizoram,Saiha,2022,1,99.0,1
6397,Mizoram,Serchhip,2022,2,4888.0,5
6398,Mizoram,Aizawl,2022,2,52843.0,34
6399,Mizoram,Lunglei,2022,2,15550.0,11
6400,Mizoram,Mamit,2022,2,13519.0,6
6401,Mizoram,Lawngtlai,2022,2,17657.0,12
6402,Mizoram,Kolasib,2022,2,7044.0,6
6403,Mizoram,Saiha,2022,2,3589.0,2
6404,Mizoram,Serchhip,2022,3,23061.0,11
6405,Mizoram,Aizawl,2022,3,336391.0,232
6406,Mizoram,Lunglei,2022,3,36337.0,26
6407,Mizoram,Mamit,2022,3,17832.0,7
6408,Mizoram,Lawngtlai,2022,3,21225.0,15
6409,Mizoram,Kolasib,2022,3,33851.0,14
6410,Mizoram,Champhai,2022,3,112.0,2
6411,Mizoram,Saiha,2022,3,2497.0,3
6412,Mizoram,Serchhip,2022,4,60974.0,35
6413,Mizoram,Aizawl,2022,4,360472.0,219
6414,Mizoram,Lunglei,2022,4,33104.0,21
6415,Mizoram,Mamit,2022,4,25469.0,13
6416,Mizoram,Lawngtlai,2022,4,63038.0,23
6417,Mizoram,Kolasib,2022,4,32543.0,20
6418,Mizoram,Champhai,2022,4,29772.0,16
6419,Mizoram,Saiha,2022,4,7179.0,3
6420,Mizoram,Serchhip,2023,1,10730.0,4
6421,Mizoram,Aizawl,2023,1,198553.0,119
6422,Mizoram,Lunglei,2023,1,40546.0,22
6423,Mizoram,Mamit,2023,1,10200.0,8
6424,Mizoram,Lawngtlai,2023,1,20727.0,8
6425,Mizoram,Kolasib,2023,1,36169.0,7
6426,Mizoram,Champhai,2023,1,2652.0,1
6427,Mizoram,Saiha,2023,1,7111.0,2
6428,Mizoram,Serchhip,2023,2,3931.0,4
6429,Mizoram,Aizawl,2023,2,139004.0,70
6430,Mizoram,Lunglei,2023,2,7972.0,8
6431,Mizoram,Mamit,2023,2,11860.0,8
6432,Mizoram,Lawngtlai,2023,2,18589.0,11
6433,Mizoram,Kolasib,2023,2,37901.0,12
6434,Mizoram,Champhai,2023,2,6615.0,4
6435,Mizoram,Saiha,2023,2,7056.0,2
6436,Mizoram,Serchhip,2023,3,18835.0,9
6437,Mizoram,Aizawl,2023,3,179859.0,112
6438,Mizoram,Lunglei,2023,3,11079.0,9
6439,Mizoram,Mamit,2023,3,8815.0,9
6440,Mizoram,Lawngtlai,2023,3,4600.0,7
6441,Mizoram,Kolasib,2023,3,35343.0,13
6442,Mizoram,Champhai,2023,3,7151.0,4
6443,Mizoram,Saiha,2023,3,6117.0,3
6444,Mizoram,Serchhip,2023,4,36017.0,18
6445,Mizoram,Aizawl,2023,4,306611.0,204
6446,Mizoram,Lunglei,2023,4,43965.0,20
6447,Mizoram,Mamit,2023,4,27482.0,11
6448,Mizoram,Lawngtlai,2023,4,64525.0,19
6449,Mizoram,Kolasib,2023,4,52587.0,26
6450,Mizoram,Champhai,2023,4,9018.0,6
6451,Mizoram,Saiha,2023,4,17745.0,8
6452,Nagaland,Mon,2020,2,231.0,1
6453,Nagaland,Phek,2020,2,457.0,2
6454,Nagaland,Kiphire,2020,2,282.0,1
6455,Nagaland,Kohima,2020,2,1832.0,6
6456,Nagaland,Tuensang,2020,2,462.0,2
6457,Nagaland,Peren,2020,2,231.0,1
6458,Nagaland,Dimapur,2020,2,6065.0,27
6459,Nagaland,Wokha,2020,2,231.0,1
6460,Nagaland,Mon,2020,3,938.0,4
6461,Nagaland,Phek,2020,3,783.0,2
6462,Nagaland,Longleng,2020,3,33.0,1
6463,Nagaland,Kohima,2020,3,5607.0,17
6464,Nagaland,Tuensang,2020,3,949.0,3
6465,Nagaland,Dimapur,2020,3,11587.0,57
6466,Nagaland,Zunheboto,2020,3,33.0,1
6467,Nagaland,Wokha,2020,3,868.0,4
6468,Nagaland,Mon,2020,4,3729.0,3
6469,Nagaland,Phek,2020,4,65.0,2
6470,Nagaland,Longleng,2020,4,3884.0,1
6471,Nagaland,Mokokchung,2020,4,2370.0,9
6472,Nagaland,Kiphire,2020,4,33.0,1
6473,Nagaland,Kohima,2020,4,1333.0,5
6474,Nagaland,Tuensang,2020,4,198.0,2
6475,Nagaland,Dimapur,2020,4,25648.0,34
6476,Nagaland,Zunheboto,2020,4,1179.0,3
6477,Nagaland,Wokha,2020,4,397.0,2
6478,Nagaland,Mon,2021,1,688.0,5
6479,Nagaland,Longleng,2021,1,702.0,2
6480,Nagaland,Mokokchung,2021,1,1256.0,2
6481,Nagaland,Kiphire,2021,1,33.0,1
6482,Nagaland,Kohima,2021,1,1540.0,9
6483,Nagaland,Tuensang,2021,1,868.0,3
6484,Nagaland,Peren,2021,1,33.0,1
6485,Nagaland,Dimapur,2021,1,33072.0,48
6486,Nagaland,Zunheboto,2021,1,1250.0,4
6487,Nagaland,Wokha,2021,1,3531.0,4
6488,Nagaland,Mon,2021,2,13636.0,4
6489,Nagaland,Phek,2021,2,2504.0,2
6490,Nagaland,Mokokchung,2021,2,11572.0,6
6491,Nagaland,Kohima,2021,2,2618.0,7
6492,Nagaland,Peren,2021,2,472.0,3
6493,Nagaland,Dimapur,2021,2,107022.0,61
6494,Nagaland,Zunheboto,2021,2,1608.0,1
6495,Nagaland,Wokha,2021,2,47.0,1
6496,Nagaland,Mon,2021,3,96.0,2
6497,Nagaland,Phek,2021,3,3770.0,4
6498,Nagaland,Mokokchung,2021,3,2596.0,4
6499,Nagaland,Kohima,2021,3,18701.0,11
6500,Nagaland,Tuensang,2021,3,48.0,1
6501,Nagaland,Peren,2021,3,236.0,1
6502,Nagaland,Dimapur,2021,3,98101.0,66
6503,Nagaland,Wokha,2021,3,95.0,2
6504,Nagaland,Mon,2021,4,4069.0,2
6505,Nagaland,Phek,2021,4,5615.0,5
6506,Nagaland,Longleng,2021,4,7896.0,3
6507,Nagaland,Mokokchung,2021,4,36881.0,13
6508,Nagaland,Kiphire,2021,4,3477.0,1
6509,Nagaland,Kohima,2021,4,25180.0,17
6510,Nagaland,Tuensang,2021,4,9471.0,3
6511,Nagaland,Peren,2021,4,18740.0,4
6512,Nagaland,Dimapur,2021,4,229207.0,133
6513,Nagaland,Zunheboto,2021,4,425.0,1
6514,Nagaland,Wokha,2021,4,463.0,1
6515,Nagaland,Mon,2022,1,54277.0,8
6516,Nagaland,Phek,2022,1,1771.0,5
6517,Nagaland,Mokokchung,2022,1,18633.0,10
6518,Nagaland,Kiphire,2022,1,1918.0,1
6519,Nagaland,Kohima,2022,1,99600.0,50
6520,Nagaland,Tuensang,2022,1,8929.0,2
6521,Nagaland,Peren,2022,1,11251.0,6
6522,Nagaland,Dimapur,2022,1,296222.0,137
6523,Nagaland,Zunheboto,2022,1,12464.0,4
6524,Nagaland,Wokha,2022,1,24158.0,19
6525,Nagaland,Mon,2022,2,5614.0,7
6526,Nagaland,Phek,2022,2,3985.0,5
6527,Nagaland,Mokokchung,2022,2,32149.0,11
6528,Nagaland,Kiphire,2022,2,7547.0,2
6529,Nagaland,Kohima,2022,2,92317.0,42
6530,Nagaland,Tuensang,2022,2,56.0,1
6531,Nagaland,Peren,2022,2,13035.0,4
6532,Nagaland,Dimapur,2022,2,204434.0,104
6533,Nagaland,Zunheboto,2022,2,7318.0,3
6534,Nagaland,Wokha,2022,2,14423.0,7
6535,Nagaland,Mon,2022,3,28116.0,13
6536,Nagaland,Phek,2022,3,8023.0,2
6537,Nagaland,Longleng,2022,3,56.0,1
6538,Nagaland,Mokokchung,2022,3,35162.0,15
6539,Nagaland,Kiphire,2022,3,13696.0,3
6540,Nagaland,Kohima,2022,3,31879.0,21
6541,Nagaland,Tuensang,2022,3,23576.0,4
6542,Nagaland,Peren,2022,3,3620.0,2
6543,Nagaland,Dimapur,2022,3,278631.0,140
6544,Nagaland,Zunheboto,2022,3,1287.0,1
6545,Nagaland,Wokha,2022,3,15623.0,8
6546,Nagaland,Mon,2022,4,56474.0,15
6547,Nagaland,Phek,2022,4,19673.0,8
6548,Nagaland,Longleng,2022,4,14520.0,2
6549,Nagaland,Mokokchung,2022,4,63375.0,33
6550,Nagaland,Kiphire,2022,4,112.0,2
6551,Nagaland,Kohima,2022,4,61776.0,27
6552,Nagaland,Tuensang,2022,4,13464.0,6
6553,Nagaland,Peren,2022,4,12028.0,5
6554,Nagaland,Dimapur,2022,4,442630.0,254
6555,Nagaland,Zunheboto,2022,4,5899.0,7
6556,Nagaland,Wokha,2022,4,10913.0,8
6557,Nagaland,Mon,2023,1,23976.0,15
6558,Nagaland,Phek,2023,1,4309.0,5
6559,Nagaland,Longleng,2023,1,1464.0,2
6560,Nagaland,Mokokchung,2023,1,109339.0,35
6561,Nagaland,Kiphire,2023,1,185.0,1
6562,Nagaland,Kohima,2023,1,46798.0,30
6563,Nagaland,Tuensang,2023,1,34077.0,13
6564,Nagaland,Peren,2023,1,12378.0,4
6565,Nagaland,Dimapur,2023,1,445500.0,204
6566,Nagaland,Zunheboto,2023,1,2293.0,2
6567,Nagaland,Wokha,2023,1,24638.0,9
6568,Nagaland,Mon,2023,2,48562.0,13
6569,Nagaland,Phek,2023,2,5930.0,3
6570,Nagaland,Longleng,2023,2,1263.0,1
6571,Nagaland,Mokokchung,2023,2,66019.0,20
6572,Nagaland,Kohima,2023,2,69517.0,22
6573,Nagaland,Tuensang,2023,2,22239.0,5
6574,Nagaland,Peren,2023,2,23417.0,6
6575,Nagaland,Dimapur,2023,2,368751.0,189
6576,Nagaland,Zunheboto,2023,2,15035.0,5
6577,Nagaland,Wokha,2023,2,8157.0,5
6578,Nagaland,Mon,2023,3,20067.0,6
6579,Nagaland,Phek,2023,3,9530.0,4
6580,Nagaland,Longleng,2023,3,71.0,1
6581,Nagaland,Mokokchung,2023,3,60937.0,15
6582,Nagaland,Kiphire,2023,3,13502.0,1
6583,Nagaland,Kohima,2023,3,84219.0,39
6584,Nagaland,Tuensang,2023,3,8088.0,6
6585,Nagaland,Peren,2023,3,4275.0,2
6586,Nagaland,Dimapur,2023,3,396241.0,179
6587,Nagaland,Zunheboto,2023,3,3523.0,2
6588,Nagaland,Wokha,2023,3,31834.0,13
6589,Nagaland,Mon,2023,4,57150.0,18
6590,Nagaland,Phek,2023,4,1322.0,3
6591,Nagaland,Longleng,2023,4,2249.0,2
6592,Nagaland,Mokokchung,2023,4,73657.0,20
6593,Nagaland,Kohima,2023,4,137578.0,37
6594,Nagaland,Tuensang,2023,4,18554.0,7
6595,Nagaland,Peren,2023,4,8375.0,4
6596,Nagaland,Dimapur,2023,4,486852.0,221
6597,Nagaland,Zunheboto,2023,4,12198.0,4
6598,Nagaland,Wokha,2023,4,25038.0,15
6599,Odisha,Rayagada,2020,2,16524.0,84
6600,Odisha,Koraput,2020,2,11009.0,55
6601,Odisha,Malkangiri,2020,2,2253.0,10
6602,Odisha,Sambalpur,2020,2,23412.0,110
6603,Odisha,Kalahandi,2020,2,11014.0,47
6604,Odisha,Anugul,2020,2,18236.0,92
6605,Odisha,Ganjam,2020,2,49936.0,235
6606,Odisha,Jajapur,2020,2,21660.0,97
6607,Odisha,Bargarh,2020,2,8191.0,37
6608,Odisha,Dhenkanal,2020,2,13900.0,61
6609,Odisha,Bhadrak,2020,2,12756.0,55
6610,Odisha,Nuapada,2020,2,4878.0,21
6611,Odisha,Kendujhar,2020,2,17997.0,76
6612,Odisha,Mayurbhanj,2020,2,17980.0,82
6613,Odisha,Jharsuguda,2020,2,14004.0,66
6614,Odisha,Kandhamal,2020,2,4445.0,18
6615,Odisha,Deogarh,2020,2,1803.0,8
6616,Odisha,Sundargarh,2020,2,30108.0,145
6617,Odisha,Jagatsinghapur,2020,2,11187.0,52
6618,Odisha,Balangir,2020,2,12056.0,55
6619,Odisha,Baleshwar,2020,2,32694.0,154
6620,Odisha,Puri,2020,2,19503.0,93
6621,Odisha,Sonepur,2020,2,4257.0,19
6622,Odisha,Khordha,2020,2,176670.0,948
6623,Odisha,Boudh,2020,2,3232.0,14
6624,Odisha,Gajapati,2020,2,5044.0,22
6625,Odisha,Nayagarh,2020,2,6587.0,25
6626,Odisha,Nabarangpur,2020,2,8270.0,39
6627,Odisha,Kendrapara,2020,2,9135.0,40
6628,Odisha,Cuttack,2020,2,46452.0,221
6629,Odisha,Rayagada,2020,3,81488.0,292
6630,Odisha,Koraput,2020,3,66184.0,247
6631,Odisha,Malkangiri,2020,3,26229.0,91
6632,Odisha,Sambalpur,2020,3,104804.0,382
6633,Odisha,Kalahandi,2020,3,59524.0,236
6634,Odisha,Anugul,2020,3,70027.0,289
6635,Odisha,Ganjam,2020,3,176071.0,765
6636,Odisha,Jajapur,2020,3,93403.0,431
6637,Odisha,Bargarh,2020,3,84717.0,275
6638,Odisha,Dhenkanal,2020,3,56140.0,229
6639,Odisha,Bhadrak,2020,3,59839.0,249
6640,Odisha,Nuapada,2020,3,22284.0,84
6641,Odisha,Kendujhar,2020,3,101824.0,480
6642,Odisha,Mayurbhanj,2020,3,83843.0,331
6643,Odisha,Jharsuguda,2020,3,59547.0,233
6644,Odisha,Kandhamal,2020,3,22279.0,88
6645,Odisha,Deogarh,2020,3,3094.0,17
6646,Odisha,Sundargarh,2020,3,150334.0,602
6647,Odisha,Jagatsinghapur,2020,3,60015.0,248
6648,Odisha,Balangir,2020,3,88942.0,316
6649,Odisha,Baleshwar,2020,3,97503.0,429
6650,Odisha,Puri,2020,3,85225.0,376
6651,Odisha,Sonepur,2020,3,21194.0,84
6652,Odisha,Khordha,2020,3,565649.0,2540
6653,Odisha,Boudh,2020,3,16677.0,66
6654,Odisha,Gajapati,2020,3,32456.0,136
6655,Odisha,Nayagarh,2020,3,40330.0,171
6656,Odisha,Nabarangpur,2020,3,33225.0,115
6657,Odisha,Kendrapara,2020,3,41317.0,200
6658,Odisha,Cuttack,2020,3,236027.0,953
6659,Odisha,Rayagada,2020,4,85987.0,141
6660,Odisha,Koraput,2020,4,85777.0,171
6661,Odisha,Malkangiri,2020,4,57908.0,69
6662,Odisha,Sambalpur,2020,4,119248.0,225
6663,Odisha,Kalahandi,2020,4,88400.0,158
6664,Odisha,Anugul,2020,4,167432.0,251
6665,Odisha,Ganjam,2020,4,320130.0,602
6666,Odisha,Jajapur,2020,4,152053.0,300
6667,Odisha,Bargarh,2020,4,66666.0,125
6668,Odisha,Dhenkanal,2020,4,126487.0,197
6669,Odisha,Bhadrak,2020,4,115436.0,202
6670,Odisha,Nuapada,2020,4,31837.0,64
6671,Odisha,Kendujhar,2020,4,141631.0,264
6672,Odisha,Mayurbhanj,2020,4,98405.0,209
6673,Odisha,Jharsuguda,2020,4,99479.0,177
6674,Odisha,Kandhamal,2020,4,33793.0,65
6675,Odisha,Deogarh,2020,4,20606.0,39
6676,Odisha,Sundargarh,2020,4,244881.0,376
6677,Odisha,Jagatsinghapur,2020,4,91541.0,179
6678,Odisha,Balangir,2020,4,63520.0,163
6679,Odisha,Baleshwar,2020,4,153833.0,294
6680,Odisha,Puri,2020,4,111526.0,286
6681,Odisha,Sonepur,2020,4,25723.0,64
6682,Odisha,Khordha,2020,4,954884.0,1675
6683,Odisha,Boudh,2020,4,27572.0,43
6684,Odisha,Gajapati,2020,4,41276.0,64
6685,Odisha,Nayagarh,2020,4,59634.0,99
6686,Odisha,Nabarangpur,2020,4,78674.0,83
6687,Odisha,Kendrapara,2020,4,88668.0,176
6688,Odisha,Cuttack,2020,4,455694.0,765
6689,Odisha,Rayagada,2021,1,125559.0,220
6690,Odisha,Koraput,2021,1,133306.0,220
6691,Odisha,Malkangiri,2021,1,40535.0,80
6692,Odisha,Sambalpur,2021,1,143633.0,269
6693,Odisha,Kalahandi,2021,1,70162.0,157
6694,Odisha,Anugul,2021,1,140111.0,269
6695,Odisha,Ganjam,2021,1,282036.0,565
6696,Odisha,Jajapur,2021,1,132672.0,269
6697,Odisha,Bargarh,2021,1,59045.0,150
6698,Odisha,Dhenkanal,2021,1,93571.0,192
6699,Odisha,Bhadrak,2021,1,125046.0,235
6700,Odisha,Nuapada,2021,1,32250.0,65
6701,Odisha,Kendujhar,2021,1,171881.0,315
6702,Odisha,Mayurbhanj,2021,1,134183.0,222
6703,Odisha,Jharsuguda,2021,1,106244.0,206
6704,Odisha,Kandhamal,2021,1,46191.0,89
6705,Odisha,Deogarh,2021,1,18913.0,35
6706,Odisha,Sundargarh,2021,1,297104.0,457
6707,Odisha,Jagatsinghapur,2021,1,110790.0,210
6708,Odisha,Balangir,2021,1,80273.0,218
6709,Odisha,Baleshwar,2021,1,163193.0,368
6710,Odisha,Puri,2021,1,137810.0,316
6711,Odisha,Sonepur,2021,1,32391.0,86
6712,Odisha,Khordha,2021,1,1051292.0,1758
6713,Odisha,Boudh,2021,1,24117.0,58
6714,Odisha,Gajapati,2021,1,53871.0,71
6715,Odisha,Nayagarh,2021,1,51169.0,115
6716,Odisha,Nabarangpur,2021,1,47160.0,88
6717,Odisha,Kendrapara,2021,1,104274.0,159
6718,Odisha,Cuttack,2021,1,374548.0,774
6719,Odisha,Rayagada,2021,2,139311.0,184
6720,Odisha,Koraput,2021,2,142530.0,179
6721,Odisha,Malkangiri,2021,2,203033.0,72
6722,Odisha,Sambalpur,2021,2,209756.0,285
6723,Odisha,Kalahandi,2021,2,100897.0,161
6724,Odisha,Anugul,2021,2,195220.0,282
6725,Odisha,Ganjam,2021,2,334882.0,587
6726,Odisha,Jajapur,2021,2,251008.0,298
6727,Odisha,Bargarh,2021,2,100326.0,200
6728,Odisha,Dhenkanal,2021,2,124969.0,207
6729,Odisha,Bhadrak,2021,2,124169.0,216
6730,Odisha,Nuapada,2021,2,40306.0,78
6731,Odisha,Kendujhar,2021,2,283026.0,294
6732,Odisha,Mayurbhanj,2021,2,298588.0,290
6733,Odisha,Jharsuguda,2021,2,144774.0,208
6734,Odisha,Kandhamal,2021,2,36109.0,63
6735,Odisha,Deogarh,2021,2,14773.0,29
6736,Odisha,Sundargarh,2021,2,383308.0,457
6737,Odisha,Jagatsinghapur,2021,2,164863.0,219
6738,Odisha,Balangir,2021,2,112902.0,232
6739,Odisha,Baleshwar,2021,2,222150.0,347
6740,Odisha,Puri,2021,2,117653.0,267
6741,Odisha,Sonepur,2021,2,31754.0,72
6742,Odisha,Khordha,2021,2,1331503.0,1626
6743,Odisha,Boudh,2021,2,30590.0,45
6744,Odisha,Gajapati,2021,2,36068.0,46
6745,Odisha,Nayagarh,2021,2,65847.0,103
6746,Odisha,Nabarangpur,2021,2,70940.0,87
6747,Odisha,Kendrapara,2021,2,99352.0,137
6748,Odisha,Cuttack,2021,2,422317.0,671
6749,Odisha,Rayagada,2021,3,149354.0,161
6750,Odisha,Koraput,2021,3,134994.0,175
6751,Odisha,Malkangiri,2021,3,63494.0,68
6752,Odisha,Sambalpur,2021,3,203664.0,266
6753,Odisha,Kalahandi,2021,3,116344.0,168
6754,Odisha,Anugul,2021,3,308712.0,353
6755,Odisha,Ganjam,2021,3,468221.0,586
6756,Odisha,Jajapur,2021,3,178752.0,297
6757,Odisha,Bargarh,2021,3,97487.0,163
6758,Odisha,Dhenkanal,2021,3,161128.0,207
6759,Odisha,Bhadrak,2021,3,145239.0,213
6760,Odisha,Nuapada,2021,3,41074.0,61
6761,Odisha,Kendujhar,2021,3,221453.0,274
6762,Odisha,Mayurbhanj,2021,3,197860.0,245
6763,Odisha,Jharsuguda,2021,3,105099.0,139
6764,Odisha,Kandhamal,2021,3,43599.0,74
6765,Odisha,Deogarh,2021,3,23501.0,30
6766,Odisha,Sundargarh,2021,3,388014.0,465
6767,Odisha,Jagatsinghapur,2021,3,148043.0,192
6768,Odisha,Balangir,2021,3,209858.0,234
6769,Odisha,Baleshwar,2021,3,261707.0,378
6770,Odisha,Puri,2021,3,138734.0,251
6771,Odisha,Sonepur,2021,3,23561.0,46
6772,Odisha,Khordha,2021,3,1334699.0,1726
6773,Odisha,Boudh,2021,3,9101.0,38
6774,Odisha,Gajapati,2021,3,65471.0,77
6775,Odisha,Nayagarh,2021,3,37729.0,95
6776,Odisha,Nabarangpur,2021,3,38433.0,71
6777,Odisha,Kendrapara,2021,3,118283.0,156
6778,Odisha,Cuttack,2021,3,575078.0,758
6779,Odisha,Rayagada,2021,4,235270.0,222
6780,Odisha,Koraput,2021,4,311718.0,235
6781,Odisha,Malkangiri,2021,4,125900.0,81
6782,Odisha,Sambalpur,2021,4,384838.0,337
6783,Odisha,Kalahandi,2021,4,253992.0,205
6784,Odisha,Anugul,2021,4,494511.0,333
6785,Odisha,Ganjam,2021,4,718272.0,533
6786,Odisha,Jajapur,2021,4,404602.0,347
6787,Odisha,Bargarh,2021,4,197229.0,183
6788,Odisha,Dhenkanal,2021,4,200704.0,151
6789,Odisha,Bhadrak,2021,4,232917.0,221
6790,Odisha,Nuapada,2021,4,84926.0,66
6791,Odisha,Kendujhar,2021,4,478448.0,351
6792,Odisha,Mayurbhanj,2021,4,360368.0,294
6793,Odisha,Jharsuguda,2021,4,278537.0,247
6794,Odisha,Kandhamal,2021,4,139285.0,115
6795,Odisha,Deogarh,2021,4,14707.0,18
6796,Odisha,Sundargarh,2021,4,664481.0,406
6797,Odisha,Jagatsinghapur,2021,4,268299.0,199
6798,Odisha,Balangir,2021,4,237562.0,229
6799,Odisha,Baleshwar,2021,4,379386.0,394
6800,Odisha,Puri,2021,4,355544.0,218
6801,Odisha,Sonepur,2021,4,76210.0,59
6802,Odisha,Khordha,2021,4,2421437.0,2185
6803,Odisha,Boudh,2021,4,59253.0,52
6804,Odisha,Gajapati,2021,4,135998.0,101
6805,Odisha,Nayagarh,2021,4,128341.0,123
6806,Odisha,Nabarangpur,2021,4,170936.0,138
6807,Odisha,Kendrapara,2021,4,213845.0,182
6808,Odisha,Cuttack,2021,4,914110.0,868
6809,Odisha,Rayagada,2022,1,467833.0,286
6810,Odisha,Koraput,2022,1,425672.0,268
6811,Odisha,Malkangiri,2022,1,109898.0,77
6812,Odisha,Sambalpur,2022,1,394537.0,284
6813,Odisha,Kalahandi,2022,1,298633.0,197
6814,Odisha,Anugul,2022,1,566436.0,347
6815,Odisha,Ganjam,2022,1,1120616.0,724
6816,Odisha,Jajapur,2022,1,476797.0,345
6817,Odisha,Bargarh,2022,1,314186.0,218
6818,Odisha,Dhenkanal,2022,1,289125.0,164
6819,Odisha,Bhadrak,2022,1,339124.0,236
6820,Odisha,Nuapada,2022,1,120081.0,63
6821,Odisha,Kendujhar,2022,1,751046.0,421
6822,Odisha,Mayurbhanj,2022,1,524362.0,281
6823,Odisha,Jharsuguda,2022,1,429822.0,311
6824,Odisha,Kandhamal,2022,1,147483.0,85
6825,Odisha,Deogarh,2022,1,51539.0,31
6826,Odisha,Sundargarh,2022,1,964269.0,577
6827,Odisha,Jagatsinghapur,2022,1,346938.0,235
6828,Odisha,Balangir,2022,1,402328.0,227
6829,Odisha,Baleshwar,2022,1,481921.0,362
6830,Odisha,Puri,2022,1,468017.0,268
6831,Odisha,Sonepur,2022,1,103196.0,68
6832,Odisha,Khordha,2022,1,2889267.0,2159
6833,Odisha,Boudh,2022,1,69032.0,34
6834,Odisha,Gajapati,2022,1,192469.0,112
6835,Odisha,Nayagarh,2022,1,147996.0,95
6836,Odisha,Nabarangpur,2022,1,303885.0,146
6837,Odisha,Kendrapara,2022,1,265650.0,185
6838,Odisha,Cuttack,2022,1,1077151.0,821
6839,Odisha,Rayagada,2022,2,342207.0,246
6840,Odisha,Koraput,2022,2,480623.0,313
6841,Odisha,Malkangiri,2022,2,96820.0,58
6842,Odisha,Sambalpur,2022,2,580507.0,431
6843,Odisha,Kalahandi,2022,2,276903.0,201
6844,Odisha,Anugul,2022,2,673469.0,492
6845,Odisha,Ganjam,2022,2,1142879.0,881
6846,Odisha,Jajapur,2022,2,595862.0,438
6847,Odisha,Bargarh,2022,2,463333.0,483
6848,Odisha,Dhenkanal,2022,2,355723.0,226
6849,Odisha,Bhadrak,2022,2,329162.0,273
6850,Odisha,Nuapada,2022,2,128607.0,85
6851,Odisha,Kendujhar,2022,2,782721.0,513
6852,Odisha,Mayurbhanj,2022,2,634971.0,385
6853,Odisha,Jharsuguda,2022,2,429382.0,344
6854,Odisha,Kandhamal,2022,2,166350.0,128
6855,Odisha,Deogarh,2022,2,75186.0,43
6856,Odisha,Sundargarh,2022,2,1128812.0,820
6857,Odisha,Jagatsinghapur,2022,2,287008.0,249
6858,Odisha,Balangir,2022,2,396323.0,241
